timestamp,elapsed_sec,total_operations,current_ops_per_sec,avg_latency_us,max_latency_us,p99_latency_us,p999_latency_us,p9999_latency_us
2026-07-15 01:04:36:009,73,226100,2117.0,7572.23,35935,23055,32895,35935
2026-07-15 01:04:37:009,74,228361,2261.0,7056.77,28463,21151,28463,28463
2026-07-15 01:04:38:009,75,230591,2230.0,7196.33,30815,21151,26175,30815
2026-07-15 01:04:39:009,76,232743,2152.0,7419.05,75071,22751,34207,75071
2026-07-15 01:04:40:009,77,234471,1728.0,9186.4,49311,32655,46367,49311
2026-07-15 01:04:41:009,78,235058,587.0,27084.92,105087,56543,72447,105087
2026-07-15 01:04:42:009,79,235678,620.0,25886.88,73087,40479,48159,73087
2026-07-15 01:04:43:009,80,236261,583.0,27399.67,82815,54079,59103,82815
2026-07-15 01:04:44:009,81,236890,629.0,25595.33,85247,41311,83839,85247
2026-07-15 01:04:45:009,82,237493,603.0,26268.59,68095,56191,68031,68095
2026-07-15 01:04:46:009,83,238712,1219.0,13334.15,64415,33727,60671,64415
2026-07-15 01:04:47:009,84,240921,2209.0,7250.07,54431,22479,28047,54431
2026-07-15 01:04:48:009,85,243141,2220.0,7154.92,33823,21759,28511,33823
2026-07-15 01:04:49:009,86,245338,2197.0,7278.61,50591,19007,26751,50591
2026-07-15 01:04:50:009,87,247516,2178.0,7401.26,28543,22655,27791,28543
2026-07-15 01:04:51:009,88,249692,2176.0,7349.18,28719,17903,28479,28719
2026-07-15 01:04:52:009,89,251892,2200.0,7268.52,27407,22463,25999,27407
2026-07-15 01:04:53:009,90,254210,2318.0,6884.89,39935,18799,34463,39935
2026-07-15 01:04:54:009,91,256561,2351.0,6798.56,45919,19375,27855,45919
2026-07-15 01:04:55:009,92,258836,2275.0,7026.39,43423,23199,31919,43423
2026-07-15 01:04:56:009,93,261104,2268.0,7035.18,32191,19615,27263,32191
2026-07-15 01:04:57:009,94,263300,2196.0,7336.82,38335,22223,32863,38335
2026-07-15 01:04:58:009,95,265470,2170.0,7355.81,33183,24815,26991,33183
2026-07-15 01:04:59:009,96,267690,2220.0,7210.58,42879,23615,34047,42879
2026-07-15 01:05:00:009,97,269738,2048.0,7823.62,42847,25887,34943,42847
2026-07-15 01:05:01:009,98,271986,2248.0,7101.85,57439,24927,34623,57439
2026-07-15 01:05:02:009,99,274218,2232.0,7175.81,40543,21119,30383,40543
2026-07-15 01:05:03:009,100,276431,2213.0,7225.91,39583,25727,35839,39583
2026-07-15 01:05:04:009,101,278590,2159.0,7370.52,41279,21215,35263,41279
2026-07-15 01:05:05:009,102,280802,2212.0,7273.79,34399,21983,27119,34399
2026-07-15 01:05:06:009,103,282866,2064.0,7762.36,61919,28463,41727,61919
2026-07-15 01:05:07:009,104,284552,1686.0,9487.87,47519,28543,44575,47519
2026-07-15 01:05:08:009,105,286793,2241.0,7040.06,29727,20271,26975,29727
2026-07-15 01:05:09:009,106,289116,2323.0,6954.41,47039,19151,33951,47039
2026-07-15 01:05:10:009,107,291271,2155.0,7420.08,96639,30351,43039,96639
2026-07-15 01:05:11:009,108,293462,2191.0,7338.12,59551,24959,46783,59551
2026-07-15 01:05:12:009,109,295629,2167.0,7360.41,44799,21647,30303,44799
2026-07-15 01:05:13:009,110,297859,2230.0,7183.43,33471,24143,32991,33471
2026-07-15 01:05:14:009,111,299959,2100.0,7609.13,44351,23999,39135,44351
2026-07-15 01:05:15:009,112,301998,2039.0,7858.04,69631,23327,46751,69631
2026-07-15 01:05:16:009,113,304265,2267.0,7050.34,58655,20991,39935,58655
2026-07-15 01:05:17:009,114,306553,2288.0,6958.84,27647,20559,26015,27647
2026-07-15 01:05:18:009,115,307426,873.0,18138.77,71615,35135,58719,71615
2026-07-15 01:05:19:009,116,308090,664.0,24149.32,77247,36767,76607,77247
2026-07-15 01:05:20:009,117,308767,677.0,23834.26,60479,43423,59903,60479
2026-07-15 01:05:21:009,118,309460,693.0,22862.84,111039,51999,103679,111039
2026-07-15 01:05:22:009,119,310303,843.0,19160.3,62271,35359,52159,62271
2026-07-15 01:05:23:009,120,311760,1457.0,11004.45,36191,27247,34143,36191
2026-07-15 01:05:24:009,121,313916,2156.0,7380.01,40159,18399,26511,40159
2026-07-15 01:05:25:009,122,316139,2223.0,7249.02,35519,20527,28895,35519
2026-07-15 01:05:26:009,123,318412,2273.0,7020.56,29231,15463,24815,29231
2026-07-15 01:05:27:009,124,320753,2341.0,6857.32,33695,21311,27695,33695
2026-07-15 01:05:28:009,125,322958,2205.0,7230.37,34239,17839,28447,34239
2026-07-15 01:05:29:009,126,325280,2322.0,6858.59,31215,17183,31119,31215
2026-07-15 01:05:30:009,127,327457,2177.0,7381.32,44767,17087,26031,44767
2026-07-15 01:05:31:009,128,329698,2241.0,7146.81,32431,19311,30063,32431
2026-07-15 01:05:32:009,129,331832,2134.0,7509.37,33215,17791,27791,33215
2026-07-15 01:05:33:009,130,334207,2375.0,6737.35,29663,17791,25439,29663
2026-07-15 01:05:34:009,131,336483,2276.0,7010.28,51519,18863,36927,51519
2026-07-15 01:05:35:009,132,338744,2261.0,7089.69,31631,20047,26559,31631
2026-07-15 01:05:36:009,133,340992,2248.0,7084.39,59871,21023,49439,59871
2026-07-15 01:05:37:009,134,343313,2321.0,6825.8,30111,18623,23199,30111
2026-07-15 01:05:38:009,135,345598,2285.0,7071.85,33919,21375,26047,33919
2026-07-15 01:05:39:009,136,347266,1668.0,9541.36,60671,25535,33855,60671
2026-07-15 01:05:40:009,137,349532,2266.0,7097.28,40991,22287,30639,40991
2026-07-15 01:05:41:009,138,351779,2247.0,7131.45,29663,21295,24255,29663
2026-07-15 01:05:42:009,139,353895,2116.0,7497.0,32639,20207,28975,32639
2026-07-15 01:05:43:009,140,355924,2029.0,7941.5,47327,21375,37471,47327
2026-07-15 01:05:44:009,141,357987,2063.0,7743.51,37439,21935,23167,37439
2026-07-15 01:05:45:011,142,359868,1877.25,8512.65,31215,25775,30847,31215
2026-07-15 01:05:46:012,143,361616,1746.25,9181.28,54271,28895,42687,54271
2026-07-15 01:05:47:013,144,363348,1737.21,9218.22,62463,40255,49439,62463
2026-07-15 01:05:48:009,145,364975,1627.0,9843.88,77695,29871,30671,77695
2026-07-15 01:05:49:009,146,366768,1793.0,8920.44,40383,25855,35135,40383
2026-07-15 01:05:50:009,147,368963,2195.0,7285.01,42847,22191,30687,42847
2026-07-15 01:05:51:009,148,371202,2239.0,7151.56,44607,20735,25119,44607
2026-07-15 01:05:52:009,149,373444,2242.0,7136.11,24559,21071,24031,24559
2026-07-15 01:05:53:009,150,375650,2206.0,7248.33,45087,17999,29439,45087
2026-07-15 01:05:54:009,151,377752,2102.0,7566.15,56447,20767,37087,56447
2026-07-15 01:05:55:009,152,378574,822.0,19379.72,150655,42047,77503,150655
2026-07-15 01:05:56:009,153,379427,853.0,18644.99,48383,39711,45055,48383
2026-07-15 01:05:57:009,154,380336,909.0,17724.02,67071,35743,59071,67071
2026-07-15 01:05:58:009,155,381243,907.0,17586.53,61535,35551,60959,61535
2026-07-15 01:05:59:009,156,382635,1392.0,11635.5,106623,65791,106239,106623
2026-07-15 01:06:00:009,157,384955,2320.0,6882.19,25503,16863,22639,25503
2026-07-15 01:06:01:009,158,387278,2323.0,6895.91,35487,17615,22623,35487
2026-07-15 01:06:02:009,159,389496,2218.0,7218.49,26959,21455,24287,26959
2026-07-15 01:06:03:009,160,391693,2197.0,7277.2,25727,17631,24959,25727
2026-07-15 01:06:04:009,161,393875,2182.0,7324.81,36383,18463,23263,36383
2026-07-15 01:06:05:009,162,396008,2133.0,7460.28,45215,19727,40063,45215
2026-07-15 01:06:06:009,163,398221,2213.0,7242.52,56703,19951,55007,56703
2026-07-15 01:06:07:009,164,400443,2222.0,7239.06,73343,20991,35871,73343
2026-07-15 01:06:08:009,165,402778,2335.0,6833.93,39871,18095,23071,39871
2026-07-15 01:06:09:009,166,404834,2056.0,7688.48,53503,21535,31167,53503
2026-07-15 01:06:10:009,167,406923,2089.0,7720.76,34559,19519,28511,34559
2026-07-15 01:06:11:009,168,409079,2156.0,7432.3,47967,21071,36351,47967
2026-07-15 01:06:12:009,169,411326,2247.0,7141.12,20671,15959,19519,20671
2026-07-15 01:06:13:009,170,413368,2042.0,7797.06,54943,22863,44383,54943
2026-07-15 01:06:14:009,171,415564,2196.0,7284.29,35999,20319,29039,35999
2026-07-15 01:06:15:009,172,417797,2233.0,7168.37,23359,19023,21535,23359
2026-07-15 01:06:16:009,173,420132,2335.0,6872.57,38623,17711,23887,38623
2026-07-15 01:06:17:009,174,422332,2200.0,7270.28,34975,23759,28863,34975
2026-07-15 01:06:18:009,175,424574,2242.0,7150.75,63135,21279,49311,63135
2026-07-15 01:06:19:009,176,426877,2303.0,6949.42,28191,18383,23327,28191
2026-07-15 01:06:20:009,177,429073,2196.0,7273.73,27327,20159,22463,27327
2026-07-15 01:06:21:009,178,431211,2138.0,7470.35,34783,20239,28367,34783
2026-07-15 01:06:22:009,179,433372,2161.0,7401.91,39647,20031,32303,39647
2026-07-15 01:06:23:009,180,435725,2353.0,6796.58,29183,18399,23487,29183
2026-07-15 01:06:24:009,181,438003,2278.0,7044.58,40287,22015,33439,40287
2026-07-15 01:06:25:009,182,440324,2321.0,6885.32,40447,21567,32735,40447
2026-07-15 01:06:26:009,183,442550,2226.0,7176.68,53311,21903,34719,53311
2026-07-15 01:06:27:009,184,444847,2297.0,6933.19,26159,22031,26079,26159
2026-07-15 01:06:28:009,185,447054,2207.0,7294.73,39263,22991,33375,39263
2026-07-15 01:06:29:009,186,449298,2244.0,7131.59,52543,20943,27439,52543
2026-07-15 01:06:30:009,187,451240,1942.0,8175.17,41055,22303,40927,41055
2026-07-15 01:06:31:009,188,452230,990.0,16133.41,81727,37535,80575,81727
2026-07-15 01:06:32:009,189,453277,1047.0,15301.52,40415,32143,37215,40415
2026-07-15 01:06:33:009,190,454349,1072.0,14958.35,96639,33535,51519,96639
2026-07-15 01:06:34:009,191,456418,2069.0,7762.67,42111,20735,32367,42111
2026-07-15 01:06:35:009,192,458798,2380.0,6678.09,25279,16927,22543,25279
2026-07-15 01:06:36:009,193,461233,2435.0,6613.5,22927,14895,22111,22927
2026-07-15 01:06:37:009,194,463494,2261.0,6987.9,44575,17967,36767,44575
2026-07-15 01:06:38:009,195,465760,2266.0,7091.02,43263,24911,39359,43263
2026-07-15 01:06:39:009,196,468012,2252.0,7158.56,33023,18751,25151,33023
2026-07-15 01:06:40:009,197,470367,2355.0,6788.92,37375,15327,26191,37375
2026-07-15 01:06:41:009,198,472695,2328.0,6874.39,27775,21711,26959,27775
2026-07-15 01:06:42:009,199,475140,2445.0,6554.08,23535,15391,22223,23535
2026-07-15 01:06:43:009,200,477617,2477.0,6445.9,35167,15503,24303,35167
2026-07-15 01:06:44:009,201,479585,1968.0,8126.73,56703,19343,33151,56703
2026-07-15 01:06:45:009,202,481907,2322.0,6894.99,36383,16799,24975,36383
2026-07-15 01:06:46:009,203,484127,2220.0,7212.89,29071,19471,25919,29071
2026-07-15 01:06:47:009,204,486337,2210.0,7243.76,60863,22463,51039,60863
2026-07-15 01:06:48:009,205,488535,2198.0,7262.72,55231,22079,48255,55231
2026-07-15 01:06:49:009,206,490861,2326.0,6883.02,54815,21535,44031,54815
2026-07-15 01:06:50:009,207,493199,2338.0,6796.09,28383,18159,26031,28383
2026-07-15 01:06:51:009,208,495569,2370.0,6793.09,36479,19679,25791,36479
2026-07-15 01:06:52:009,209,497936,2367.0,6694.93,43295,17375,29167,43295
2026-07-15 01:06:53:009,210,499892,1956.0,6683.899100152516,25631,19887,23119,25631
2026-07-15 01:06:53:211,210,500000,534.65,6226.234336283187,20415,20415,20415,20415
