t_monotonic,t_since_run_start,timestamp_unix,src_pid,src_cpu_percent,src_rss_bytes,src_read_bytes,src_write_bytes,src_read_bytes_per_s,src_write_bytes_per_s,dst_pid,dst_cpu_percent,dst_rss_bytes,dst_read_bytes,dst_write_bytes,dst_read_bytes_per_s,dst_write_bytes_per_s,system_cpu_percent,mem_available_bytes,swap_used_bytes,host_dirty_bytes,host_writeback_bytes,disk_read_bytes_per_s,disk_write_bytes_per_s,psi_cpu_some_avg10,psi_cpu_some_avg60,psi_cpu_some_avg300,psi_cpu_some_total,psi_cpu_full_avg10,psi_cpu_full_avg60,psi_cpu_full_avg300,psi_cpu_full_total,psi_memory_some_avg10,psi_memory_some_avg60,psi_memory_some_avg300,psi_memory_some_total,psi_memory_full_avg10,psi_memory_full_avg60,psi_memory_full_avg300,psi_memory_full_total,psi_io_some_avg10,psi_io_some_avg60,psi_io_some_avg300,psi_io_some_total,psi_io_full_avg10,psi_io_full_avg60,psi_io_full_avg300,psi_io_full_total
23421.648309093,28.024303613001393,1784067649.7607324,40648,67.9,1407090688,567640064,411475968,62650787.20189087,79133097.26016581,,,,,,,,10.4,29076856832,0,114688,65536,62650787.20189087,56065230.48876339,0.0,0.0,0.0,47614602,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.58,6.06,6.62,1547989061,8.43,6.01,6.53,1518051359
23422.649024373,29.02501889300038,1784067650.7614472,40648,62.0,1426276352,611930112,489422848,44258390.85823183,77891166.00685765,,,,,,,,7.5,29055979520,0,110592,32768,44242018.56900285,55092753.2555073,0.0,0.0,0.0,47617104,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.58,6.06,6.62,1548085198,8.43,6.01,6.53,1518144424
23423.649807651,30.02580217099967,1784067651.7622309,40648,64.9,1455689728,649478144,566247424,37518644.47122253,76764448.09667827,,,,,,,,6.3,29027139584,0,110592,0,37535015.6480399,54151760.11767702,0.0,0.0,0.0,47620173,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.65,6.15,6.63,1548179175,8.53,6.11,6.55,1518235437
23424.65058411,31.026578630000586,1784067652.7630067,40648,63.0,1476128768,670359552,640327680,20865207.022201605,74022780.34592748,,,,,,,,5.1,29002698752,0,184320,0,20865207.022201605,49625467.8588063,0.0,0.0,0.0,47623498,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.65,6.15,6.63,1548260980,8.53,6.11,6.55,1518315303
23425.651353629,32.02734814900032,1784067653.7637763,40648,59.0,1490808832,700891136,706011136,30508107.43168545,65632950.19781431,,,,,,,,4.0,28993945600,0,0,196608,30508107.43168545,46126424.83969614,0.0,0.0,0.0,47625828,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.53,6.21,6.64,1548346043,8.43,6.17,6.56,1518398077
23426.652115948,33.028110467999795,1784067654.7645388,40648,61.0,1507586048,737726464,783597568,36807269.11943138,77527331.44226278,,,,,,,,4.1,28974043136,0,114688,0,36807269.11943138,54971470.20383441,0.0,0.0,0.0,47628285,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.53,6.21,6.64,1548429326,8.43,6.17,6.56,1518478943
23427.652870847,34.028865366999526,1784067655.7652938,40648,60.0,1522266112,761720832,861872128,23976268.339013614,78215515.18582283,,,,,,,,4.1,28953546752,0,110592,0,23935339.236352272,51689363.75100767,0.0,0.0,0.0,47630835,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.44,6.27,6.65,1548507958,8.17,6.2,6.56,1518555290
23428.653670355,35.02966487500089,1784067656.766093,40648,59.0,1534849024,782295040,933396480,20557771.896878224,71467213.39105864,,,,,,,,3.4,28939198464,0,135168,0,20598699.175191738,46378791.78487439,0.0,0.0,0.0,47633141,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.44,6.27,6.65,1548586980,8.17,6.2,6.56,1518632423
23429.654458784,36.03045330399982,1784067657.7668815,40648,61.0,1553723392,806690816,1008304128,24376556.81571241,74848635.16550514,,,,,,,,3.5,28910383104,0,147456,0,24376556.81571241,48077806.06349458,0.0,0.0,0.0,47635667,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.17,6.3,6.66,1548666668,7.96,6.22,6.57,1518709681
23430.655277373,37.03127189299994,1784067658.7677004,40648,58.9,1568403456,833507328,1078648832,26794578.252979293,70287167.69767319,,,,,,,,3.5,28898742272,0,684032,409600,26794578.252979293,47793964.386481166,0.0,0.0,0.0,47638076,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.17,6.3,6.66,1548744874,7.96,6.22,6.57,1518785580
23431.6562204,38.032214920000115,1784067659.7686431,40648,61.9,1581322240,857436160,1166069760,23906287.725201163,87338565.37469505,,,,,,,,4.0,28888158208,0,229376,0,23832629.1871913,56119621.68151468,0.0,0.0,0.0,47642017,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.96,6.32,6.66,1548823329,7.78,6.25,6.57,1518861914
23432.656953319,39.03294783900128,1784067660.769376,40648,62.0,1596002304,882405376,1244409856,24950928.990046453,78282721.10623826,,,,,,,,4.0,28861968384,0,184320,0,25024602.99296982,46860758.85942287,0.0,0.0,0.0,47644543,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.96,6.32,6.66,1548900222,7.78,6.25,6.57,1518936588
23433.657759438,40.03375395799958,1784067661.7701821,40648,57.0,1606500352,906723328,1320030208,24298364.626646884,75559442.0982238,,,,,,,,3.4,28855844864,0,274432,65536,24290179.225054614,46611769.36716883,0.0,0.0,0.0,47646936,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.79,6.34,6.66,1548980428,7.64,6.27,6.57,1519014706
23434.658498387,41.03449290700155,1784067662.7709215,40648,60.0,1619083264,930836480,1393053696,24095346.767553985,72969567.21113512,,,,,,,,3.7,28853100544,0,307200,16384,24103532.718553662,44629804.85024777,0.0,0.0,0.0,47649361,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.79,6.34,6.66,1549056610,7.64,6.27,6.57,1519088704
23435.659234916,42.03522943599819,1784067663.7716577,40648,59.0,1633763328,955322368,1467699200,24467866.7066846,74590565.88534965,,,,,,,,3.5,28837974016,0,204800,0,24459680.735889457,45276604.46793996,0.0,0.0,0.0,47651767,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.64,6.36,6.66,1549135612,7.52,6.3,6.58,1519165290
23436.659966965,43.03596148499855,1784067664.7723897,40648,60.0,1646346240,977838080,1538117632,22499241.45278558,70366919.9665799,,,,,,,,3.7,28817584128,0,12288,0,22507427.460227016,41003711.27415062,0.0,0.0,0.0,47654131,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.64,6.36,6.66,1549211220,7.52,6.3,6.58,1519239105
23437.660701964,44.03669648399955,1784067665.7731247,40648,59.0,1658937344,1001140224,1613058048,23285029.526559792,74885375.32394761,,,,,,,,3.4,28808728576,0,389120,0,23285029.526559792,45080210.090618655,0.0,0.0,0.0,47656680,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.52,6.39,6.66,1549289504,7.43,6.32,6.58,1519315128
23438.661431744,45.037426263999805,1784067666.7738545,40648,68.9,1669423104,1120559104,1851658240,119331794.0433125,238426193.33256868,,,,,,,,4.5,28795383808,0,761856,196608,118251238.61105613,192404355.14964962,0.0,0.0,0.0,47661046,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.52,6.39,6.66,1549427916,7.43,6.32,6.58,1519442108
23439.662200883,46.03819540300174,1784067667.774624,40648,82.9,1671520256,1367408640,2323091456,246659820.31198856,471070897.00044197,,,,,,,,5.4,28777803776,0,1933312,0,247412905.0851178,393085694.4612884,0.0,0.0,0.0,47668829,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,9.24,6.73,6.74,1549643048,8.8,6.6,6.64,1519634332
23440.662987152,47.03898167200168,1784067668.77541,40648,82.9,1673617408,1627426816,2797326336,259813892.39065802,473862296.76581,,,,,,,,4.9,28780756992,0,0,262144,260141314.94845095,399148561.85943705,0.0,0.0,0.0,47676620,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,9.24,6.73,6.74,1549883743,8.8,6.6,6.64,1519851756
23441.663716902,48.03971142199953,1784067669.7761397,40648,73.9,1679908864,1753587712,3115143168,126068897.22252356,317585074.2927193,,,,,,,,4.9,28766519296,0,1015808,0,126068897.22252356,250611100.5499138,0.0,0.0,0.0,47684792,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,11.19,7.17,6.83,1550032343,10.47,6.98,6.71,1519988883
23442.664485051,49.040479570998286,1784067670.7769077,40648,60.0,1690394624,1771433984,3197759488,17832573.9261933,82552907.06709176,,,,,,,,3.6,28765962240,0,1015808,0,17832573.9261933,34719698.09866829,0.0,0.0,0.0,47687309,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,11.19,7.17,6.83,1550102520,10.47,6.98,6.71,1520057791
23443.66525704,50.04125156000009,1784067671.7776797,40648,58.0,1705074688,1789771776,3280506880,18323646.346547496,82683561.20012341,,,,,,,,3.5,28751872000,0,1409024,0,18323646.346547496,34428973.2113374,0.0,0.0,0.0,47689778,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,10.25,7.13,6.82,1550170527,9.66,6.94,6.71,1520124525
23444.665984159,51.04197867900075,1784067672.7784069,40648,56.0,1715560448,1806663680,3369816064,16879630.499939412,89244292.77902012,,,,,,,,3.3,28744257536,0,1310720,0,16879630.499939412,32625493.383854765,0.0,0.0,0.0,47692273,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,10.25,7.13,6.82,1550238480,9.66,6.94,6.71,1520191169
23445.666746218,52.04274073800116,1784067673.7791696,40648,60.0,1732337664,1822748672,3457810432,16072743.621062318,87927362.1622821,,,,,,,,3.2,28741709824,0,1359872,0,16072743.621062318,32010422.169678736,0.0,0.0,0.0,47694705,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,9.48,7.09,6.81,1550306534,8.99,6.91,6.7,1520257704
23446.667512787,53.043507307000255,1784067674.7799358,40648,59.0,1744920576,1840193536,3557220352,17431501.551303055,99333773.80843511,,,,,,,,3.4,28727058432,0,1351680,0,17431501.551303055,33680165.82899104,0.0,0.0,0.0,47697121,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,9.48,7.09,6.81,1550373127,8.99,6.91,6.7,1520322882
23447.668314015,54.04430853500162,1784067675.780737,40648,58.0,1759600640,1855967232,3649609728,15761067.791154323,92315410.30830353,,,,,,,,3.6,28714717184,0,1437696,65536,15761067.791154323,34035066.151970744,0.0,0.0,0.0,47699556,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.85,7.05,6.81,1550441073,8.45,6.88,6.7,1520389349
23448.669080324,55.04507484400165,1784067676.7815032,40648,60.0,1770086400,1873240064,3750567936,17259605.808731835,100880902.05682293,,,,,,,,3.4,28700274688,0,1372160,131072,17259605.808731835,34834362.1148012,0.0,0.0,0.0,47702025,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.85,7.05,6.81,1550511513,8.45,6.88,6.7,1520458263
23449.669955052,56.04594957199879,1784067677.7823777,40648,58.0,1786863616,1887084544,3832160256,13832380.42957112,81521011.28907004,,,,,,,,3.3,28683497472,0,1372160,0,13832380.42957112,29854205.690450095,0.0,0.0,0.0,47704461,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.33,7.02,6.8,1550577364,8.0,6.85,6.69,1520523093
23450.670688331,57.04668285099979,1784067678.7831113,40648,57.0,1797349376,1903431680,3935821824,16335157.771827947,103585610.84676065,,,,,,,,3.4,28676050944,0,1372160,0,16335157.771827947,33460264.290827733,0.0,0.0,0.0,47706917,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.33,7.02,6.8,1550644945,8.0,6.85,6.69,1520589174
23451.671424861,58.04741938100051,1784067679.7838476,40648,58.0,1809932288,1919303680,4039565312,15860318.39967763,103667134.04568645,,,,,,,,3.3,28659122176,0,1314816,65536,15860318.39967763,33255506.321904708,0.0,0.0,0.0,47709496,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.91,6.99,6.8,1550715117,7.64,6.83,6.69,1520657670
23452.67216228,59.04815679999956,1784067680.7845852,40648,59.0,1822515200,1935011840,4149731328,15696585.039971298,110084837.34943104,,,,,,,,3.4,28646670336,0,1372160,0,15696585.039971298,33681146.88237909,0.0,0.0,0.0,47712178,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.91,6.99,6.8,1550788369,7.64,6.83,6.69,1520729447
23453.672888689,60.04888320900136,1784067681.7853115,40648,57.0,1835098112,1949134848,4252811264,14112756.366734996,103005112.1592961,,,,,,,,3.5,28638408704,0,1376256,0,13998151.616657102,31765980.905519232,0.0,0.0,0.0,47714728,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.56,6.95,6.79,1550854927,7.34,6.8,6.68,1520794790
23454.673628278,61.0496227980002,1784067682.7860513,40648,56.0,1847681024,1963520000,4348256256,14374520.762580395,95374454.10297506,,,,,,,,3.0,28625641472,0,1388544,0,14489124.003284339,33591028.44490242,0.0,0.0,0.0,47717101,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.56,6.95,6.79,1550923500,7.34,6.8,6.68,1520862246
23455.674461396,62.05045591599992,1784067683.7868843,40648,59.0,1860263936,1979310080,4437348352,15776935.950679082,89017933.5572557,,,,,,,,3.2,28611948544,0,1388544,0,15776935.950679082,33145889.562788557,0.0,0.0,0.0,47719733,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.28,6.92,6.79,1550992455,7.1,6.77,6.68,1520929508
23456.675255515,63.05125003500143,1784067684.7876785,40648,59.0,1874944000,1994162176,4528517120,14840311.027025096,91096426.59666976,,,,,,,,3.4,28600434688,0,1216512,0,14840311.027025096,32570103.461959656,0.0,0.0,0.0,47722393,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.28,6.92,6.79,1551061369,7.1,6.77,6.68,1520996864
23457.675983864,64.05197838399909,1784067685.7884066,40648,32.0,1881235456,2004434944,4608782336,10265291.285381662,80206797.45946532,,,,,,,,1.9,28591648768,0,7761920,3948544,10027896.191860076,20080350.496843077,0.0,0.0,0.0,47724213,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.22,6.92,6.79,1551140068,7.08,6.78,6.68,1521073727
23458.676761323,65.05275584300034,1784067686.7891846,40648,25.0,1885429760,2011525120,4667551744,7084667.961122716,58723752.689883724,,,,,,,,1.8,28587790336,0,1458176,0,7322051.405227347,21429995.05744572,0.0,0.0,0.0,47725785,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.22,6.92,6.79,1551220402,7.08,6.78,6.68,1521152736
